date,athlete_email,exercise,set_number,weight,weight_unit,reps,rpe,notes
2026-02-02,marcus.chen@email.com,Barbell Bench Press,1,85.0,kg,6,7.3,Controlled tempo
2026-02-02,marcus.chen@email.com,Barbell Bench Press,2,100.0,kg,5,8.1,Paused rep
2026-02-02,marcus.chen@email.com,Barbell Bench Press,3,100.0,kg,5,8.3,Paused rep
2026-02-02,marcus.chen@email.com,Barbell Bench Press,4,100.0,kg,4,8.9,Heavy but clean
2026-02-02,marcus.chen@email.com,Overhead Press,1,51.0,kg,10,7.1,Warm-up set
2026-02-02,marcus.chen@email.com,Overhead Press,2,60.0,kg,9,8.1,Smooth reps
2026-02-02,marcus.chen@email.com,Overhead Press,3,60.0,kg,8,7.9,Good lockout
2026-02-02,marcus.chen@email.com,Overhead Press,4,60.0,kg,7,8.7,Last rep was tough
2026-02-02,marcus.chen@email.com,Dip,1,17.0,kg,12,6.8,Good lockout
2026-02-02,marcus.chen@email.com,Dip,2,20.0,kg,10,8.0,Paused rep
2026-02-02,marcus.chen@email.com,Dip,3,20.0,kg,10,8.5,Last rep was tough
2026-02-04,marcus.chen@email.com,Barbell Deadlift,1,136.0,kg,7,7.2,Warm-up set
2026-02-04,marcus.chen@email.com,Barbell Deadlift,2,160.0,kg,5,7.7,Felt strong
2026-02-04,marcus.chen@email.com,Barbell Deadlift,3,160.0,kg,5,8.3,Back tight
2026-02-04,marcus.chen@email.com,Barbell Deadlift,4,160.0,kg,4,8.5,Slight grind
2026-02-04,marcus.chen@email.com,Barbell Row,1,72.2,kg,11,7.5,Back-off set
2026-02-04,marcus.chen@email.com,Barbell Row,2,85.0,kg,9,8.4,Easy set
2026-02-04,marcus.chen@email.com,Barbell Row,3,85.0,kg,8,7.8,Back-off set
2026-02-04,marcus.chen@email.com,Barbell Row,4,85.0,kg,8,8.5,Last rep was tough
2026-02-04,marcus.chen@email.com,Pull-up,1,12.8,kg,10,6.9,Warm-up set
2026-02-04,marcus.chen@email.com,Pull-up,2,15.0,kg,8,8.5,Back-off set
2026-02-04,marcus.chen@email.com,Pull-up,3,15.0,kg,8,7.8,Technique focus
2026-02-06,marcus.chen@email.com,Barbell Squat,1,110.5,kg,7,6.8,Full ROM
2026-02-06,marcus.chen@email.com,Barbell Squat,2,130.0,kg,5,8.1,Good lockout
2026-02-06,marcus.chen@email.com,Barbell Squat,3,130.0,kg,5,7.9,Back tight
2026-02-06,marcus.chen@email.com,Barbell Squat,4,130.0,kg,4,8.8,Last rep was tough
2026-02-06,marcus.chen@email.com,Leg Press,1,153.0,kg,12,6.9,Warm-up set
2026-02-06,marcus.chen@email.com,Leg Press,2,180.0,kg,10,7.7,Good depth
2026-02-06,marcus.chen@email.com,Leg Press,3,180.0,kg,10,8.3,Good depth
2026-02-06,marcus.chen@email.com,Romanian Deadlift,1,85.0,kg,10,6.6,Warm-up set
2026-02-06,marcus.chen@email.com,Romanian Deadlift,2,100.0,kg,8,7.6,Speed work
2026-02-06,marcus.chen@email.com,Romanian Deadlift,3,100.0,kg,8,8.4,Felt strong
2026-02-06,marcus.chen@email.com,Romanian Deadlift,4,100.0,kg,7,8.9,Slight grind
2026-02-07,marcus.chen@email.com,Incline Bench Press,1,68.0,kg,9,7.3,Controlled tempo
2026-02-07,marcus.chen@email.com,Incline Bench Press,2,80.0,kg,8,7.5,Good bracing
2026-02-07,marcus.chen@email.com,Incline Bench Press,3,80.0,kg,8,7.7,Paused rep
2026-02-07,marcus.chen@email.com,Incline Bench Press,4,80.0,kg,7,8.9,Belt on
2026-02-07,marcus.chen@email.com,Lateral Raise,1,11.9,kg,14,6.7,Touch and go
2026-02-07,marcus.chen@email.com,Lateral Raise,2,14.0,kg,12,7.7,Full ROM
2026-02-07,marcus.chen@email.com,Lateral Raise,3,14.0,kg,12,8.5,Belt on
2026-02-07,marcus.chen@email.com,Dumbbell Curl,1,15.3,kg,14,7.3,Heavy but clean
2026-02-07,marcus.chen@email.com,Dumbbell Curl,2,18.0,kg,12,8.3,Back-off set
2026-02-07,marcus.chen@email.com,Dumbbell Curl,3,18.0,kg,13,7.6,Touch and go
2026-02-09,marcus.chen@email.com,Barbell Bench Press,1,87.0,kg,7,6.6,Slight grind
